Region,Water Body Name,WATER BODY TYPE,WBID,INTEGRATED REPORT CATEGORY,USGS CATALOGIN G UNIT*,CALWATER WATERSHED,ESTIMATED SIZE AFFECTED,UNIT,POLLUTANT,POLLUTANT CATEGORY,FINAL LISTING DECISION,TMDL REQUIREMEN T STATUS**,EXPECTED TMDL COMPLETION DATE***,EXPECTED ATTAINMENT DATE***,USEPA TMDL APPROVED DATE***,COMMENTS INCLUDED ON 303(d) LIST,POTENTIAL SOURCES,SOURCE CATEGORY
9,San Vicente Creek (San Diego County),River & Stream,CAR9072200020081210155551,5,18070304,90722000,16,Miles,Ammonia as Nitrogen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
9,San Vicente Creek (San Diego County),River & Stream,CAR9072200020081210155551,5,18070304,90722000,16,Miles,Benthic Community Effects,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
9,San Vicente Creek (San Diego County),River & Stream,CAR9072200020081210155551,5,18070304,90722000,16,Miles,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
9,San Vicente Creek (San Diego County),River & Stream,CAR9072200020081210155551,5,18070304,90722000,16,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
9,San Vicente Reservoir,Lake & Reservoir,CAL9072100020011025093029,5,18070304,90721000,1058,Acres,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Source Unknown,Source Unknown
9,San Vicente Reservoir,Lake & Reservoir,CAL9072100020011025093029,5,18070304,90721000,1058,Acres,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Vicente Reservoir,Lake & Reservoir,CAL9072100020011025093029,5,18070304,90721000,1058,Acres,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Water Diversions,Hydromodification
9,San Vicente Reservoir,Lake & Reservoir,CAL9072100020011025093029,5,18070304,90721000,1058,Acres,Color,Nuisance,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Vicente Reservoir,Lake & Reservoir,CAL9072100020011025093029,5,18070304,90721000,1058,Acres,Color,Nuisance,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Water Diversions,Hydromodification
9,San Vicente Reservoir,Lake & Reservoir,CAL9072100020011025093029,5,18070304,90721000,1058,Acres,Sulfates,Other Inorganics,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Vicente Reservoir,Lake & Reservoir,CAL9072100020011025093029,5,18070304,90721000,1058,Acres,Sulfates,Other Inorganics,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Water Diversions,Hydromodification
9,San Vicente Reservoir,Lake & Reservoir,CAL9072100020011025093029,5,18070304,90721000,1058,Acres,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Vicente Reservoir,Lake & Reservoir,CAL9072100020011025093029,5,18070304,90721000,1058,Acres,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,San Vicente Reservoir,Lake & Reservoir,CAL9072100020011025093029,5,18070304,90721000,1058,Acres,pH (high),Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,San Vicente Reservoir,Lake & Reservoir,CAL9072100020011025093029,5,18070304,90721000,1058,Acres,pH (high),Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Water Diversions,Hydromodification
9,Sandia Creek,River & Stream,CAR9022200019991117132333,5,18070302,90222000,1,Miles,Iron,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Source Unknown,Source Unknown
9,Sandia Creek,River & Stream,CAR9022200019991117132333,5,18070302,90222000,1,Miles,Sulfates,Other Inorganics,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Source Unknown,Source Unknown
9,Sandia Creek,River & Stream,CAR9022200019991117132333,5,18070302,90222000,1,Miles,Sulfates,Other Inorganics,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Sandia Creek,River & Stream,CAR9022200019991117132333,5,18070302,90222000,1,Miles,Sulfates,Other Inorganics,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,Sandia Creek,River & Stream,CAR9022200019991117132333,5,18070302,90222000,1,Miles,Sulfates,Other Inorganics,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Sandia Creek,River & Stream,CAR9022200019991117132333,5,18070302,90222000,1,Miles,Total Dissolved Solids,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Flow Regulation/Modification,Hydromodification
9,Sandia Creek,River & Stream,CAR9022200019991117132333,5,18070302,90222000,1,Miles,Total Dissolved Solids,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Natural Sources,Natural Sources
9,Sandia Creek,River & Stream,CAR9022200019991117132333,5,18070302,90222000,1,Miles,Total Dissolved Solids,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Sandia Creek,River & Stream,CAR9022200019991117132333,5,18070302,90222000,1,Miles,Total Dissolved Solids,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,Sandia Creek,River & Stream,CAR9022200019991117132333,5,18070302,90222000,1,Miles,Total Dissolved Solids,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Copper,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Copper,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Iron,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Iron,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Manganese,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Gertrudis Creek,River & Stream,CAR9024200020080825001546,5,18070302,90242000,12,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Margarita Lagoon,Estuary,CAE9021100019990209155924,5,18070302,90211000,28,Acres,Eutrophic,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Nonpoint Source,Unspecified Nonpoint Source
9,Santa Margarita Lagoon,Estuary,CAE9021100019990209155924,5,18070302,90211000,28,Acres,Eutrophic,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Nurseries,Agriculture
9,Santa Margarita Lagoon,Estuary,CAE9021100019990209155924,5,18070302,90211000,28,Acres,Eutrophic,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Point Source,Unspecified Point Source
9,Santa Margarita Lagoon,Estuary,CAE9021100019990209155924,5,18070302,90211000,28,Acres,Eutrophic,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Margarita River (Lower),River & Stream,CAR9021100019980911161346,5,18070302,90211000,19,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
9,Santa Margarita River (Lower),River & Stream,CAR9021100019980911161346,5,18070302,90211000,19,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Margarita River (Lower),River & Stream,CAR9021100019980911161346,5,18070302,90211000,19,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Margarita River (Lower),River & Stream,CAR9021100019980911161346,5,18070302,90211000,19,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
9,Santa Margarita River (Lower),River & Stream,CAR9021100019980911161346,5,18070302,90211000,19,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Margarita River (Lower),River & Stream,CAR9021100019980911161346,5,18070302,90211000,19,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
167,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,Santa Margarita River (Lower),River & Stream,CAR9021100019980911161346,5,18070302,90211000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Margarita River (Lower),River & Stream,CAR9021100019980911161346,5,18070302,90211000,19,Miles,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Margarita River (Lower),River & Stream,CAR9021100019980911161346,5,18070302,90211000,19,Miles,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Margarita River (Lower),River & Stream,CAR9021100019980911161346,5,18070302,90211000,19,Miles,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Margarita River (Upper),River & Stream,CAR9022200020011001141050,5,18070302,90222000,18,Miles,Phosphorus,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Margarita River (Upper),River & Stream,CAR9022200020011001141050,5,18070302,90222000,18,Miles,Phosphorus,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,Santa Margarita River (Upper),River & Stream,CAR9022200020011001141050,5,18070302,90222000,18,Miles,Phosphorus,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Margarita River (Upper),River & Stream,CAR9022200020011001141050,5,18070302,90222000,18,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
9,Santa Margarita River (Upper),River & Stream,CAR9022200020011001141050,5,18070302,90222000,18,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Santa Margarita River (Upper),River & Stream,CAR9022200020011001141050,5,18070302,90222000,18,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,Santa Margarita River (Upper),River & Stream,CAR9022200020011001141050,5,18070302,90222000,18,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Santa Ysabel Creek (above Sutherland Reservoir),River & Stream,CAR9055300020091030161135,5,18070304,90553000,12,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Phosphorus,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Phosphorus,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Phosphorus,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Point Source,Unspecified Point Source
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Channelization,Hydromodification
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Construction/Land Development,Construction/Land Development
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Flow Regulation/Modification,Hydromodification
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,Segunda Deshecha Creek,River & Stream,CAR9013000020010924101553,5,18070301,90130000,1,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Soledad Canyon,River & Stream,CAR9061000020011026104908,5,18070304,90610000,2,Miles,Sediment Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Soledad Canyon,River & Stream,CAR9061000020011026104908,5,18070304,90610000,2,Miles,Sediment Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,Soledad Canyon,River & Stream,CAR9061000020011026104908,5,18070304,90610000,2,Miles,Selenium,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
9,Soledad Canyon,River & Stream,CAR9061000020011026104908,5,18070304,90610000,2,Miles,Selenium,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Soledad Canyon,River & Stream,CAR9061000020011026104908,5,18070304,90610000,2,Miles,Selenium,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Urban Runoff/Storm Sewers,Urban Runoff
9,Sutherland Reservoir,Lake & Reservoir,CAL9055300020010925095919,5,18070304,90553000,561,Acres,Color,Nuisance,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
9,Sutherland Reservoir,Lake & Reservoir,CAL9055300020010925095919,5,18070304,90553000,561,Acres,Color,Nuisance,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Unknown Point Source,Unspecified Point Source
9,Sutherland Reservoir,Lake & Reservoir,CAL9055300020010925095919,5,18070304,90553000,561,Acres,Color,Nuisance,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Urban Runoff/Storm Sewers,Urban Runoff
